Sample,Station,Easting,Northing,Rock_elevation_mASL,Local_drift_thickness(m),Year_drilled,Well_depth(m),Static_WLm_TOC,Alkalinity_field_mg/L as CaCO3,Temperature_°C,Dissolved Oxygen%_saturation,Specific Conductivity_µS/cm,pH,H2S(mg/L_S2-),Ca_mg/L,Mg_mg/L,Na_mg/L,K_mg/L,HCO3-_mg/L,SO42-_mg/L,Cl-_mg/L,NO3-_mg/L,NO2-_mg/L,NH3+NH4+_mg/L,TKN_mg/L,Organic_N_mg/L,Br-_mg/L,F-_mg/L,Iodide_field_mg/L,PO43-_mg/L,DIC_mg/L,DOC_mg/L,B_mg/L,Fe_mg/L,Sr_mg/L,Si_mg/L,CH4(aq)_mg/L,CH4(aq)_CH4_L_per_m3_of_water,pCH4_Atm.,CO2(aq)_mg/L,pCO2_Atm,TDS_mg/L_Calc,Ag_µg/L,Al_µg/L,As_µg/L,Ba_µg/L,Cd_µg/L,Ce_µg/L,Co_µg/L,Cr_µg/L,Cs_µg/L,Cu_µg/L,Dy_µg/L,Er_µg/L,Eu_µg/L,Gd_µg/L,Hf_µg/L,Hg_µg/L,Ho_µg/L,La_µg/L,Li_µg/L,Lu_µg/L,Mn_µg/L,Mo_µg/L,Nb_µg/L,Nd_µg/L,Ni_µg/L,Pb__µg/L,Pr_µg/L,Rb_µg/L,Sb_µg/L,Se_µg/L,Sm_µg/L,Sn_µg/L,Ta_µg/L,Tb_µg/L,Th_µg/L,Ti_µg/L,Tl_µg/L,Tm_µg/L,Uµg/L,Vµg/L,W_µg/L,Y_µg/L,Yb_µg/L,Zn_µg/L,Zr_µg/L,LREEs_sum_µg/L,HREEs_sum_µg/L,Tritium (decay corr.)_TU,Tritium_error_±_1?,Eh(modelled)_mv_SHE,pCH4_modelled_vol%,pCO2_modelled_vol%,Calcite_SI,Dolomite_SI,Siderite_SI,Rhodochrosite_SI,Goethite_SI,Fe(OH)3(a)_SI,Al(OH)3(a)_SI,Manganite_SI,Gypsum_SI,Anhydrite_SI,Celestite_SI,Barite_SI,Melanterite_SI,Pyrite_SI,FeS(ppt)_SI,Chalcedony_SI,SiO2(a)_SI,Halite_SI,Fluorite_SI,Hydroxyapatite_SI,Kaolinite_SI
17-AG-442,17-AG-442,461300,5013000,89,0.9,1964,45.7,6.3,255,9.28,0.6,1637,6.91,0,77.83,38.978,21.488,6.303,310.9,45.093,68,-0.002257336,-0.00304,0.1,0.19,-0.15,0.15,0.21,17.2,-0.04,58.3,2.28,84,56.5,2369.6,3094.6,0,0,0,24.157,0.0099,416.1,0.0022,-5,0.134,131,0.0171,0.0067,-0.005,-0.02,0.0518,0.51,0.00203,0.00182,-0.0002,0.001,-0.0008,-1.5,0.00068,0.0035,3.889,0.0004,20.51,4.918,0.001,0.0063,0.26,-0.02,0.00145,5.674,0.009,-0.045,0.0031,0.01,-0.0003,0.0003,-0.001,-0.4,0.00101,-0.0003,1.3597,0.0293,0.0148,0.0271,0.00208,2.4,0.076,0.02105,0.00846,9.7,1,0.3899,0,0.02243,-0.5614,-1.3158,-2.52,-1.7,7.43,2.13,-1.68,-4.37,-1.917,-2.4,-1.7947,0.202,-8.43,-1000,-999.999,-0.2125,-1.11,-7.14,-2.16,-5.68,3.62
17-AG-443,17-AG-443,462500,5012400,87,2.4,2012,68,9,268,9.66,0,1686,7.05,0.04,66.59,36.857,41.489,9.34,326.7,53.892,56,-0.002257336,-0.00304,0.111,0.18,-0.15,0.09,0.31,12.1,-0.04,64.27,2.19,169,681.6,2772.4,3786,0.31868,0.5,0.01046,25.499,0.0105,432,0.0023,-5,0.151,71,0.0031,0.0176,-0.005,-0.02,0.0687,0.28,0.00318,0.0033,-0.0002,0.0044,-0.0008,-1.5,0.00072,0.0074,7.183,0.00062,24.94,1.88,0.0007,0.0141,0.29,-0.02,0.00172,7.466,-0.005,-0.045,0.0022,0.009,-0.0003,0.00037,-0.001,-0.4,0.00106,-0.0003,0.1912,0.0156,0.0446,0.0352,0.00261,2.1,0.032,0.04302,0.01535,9.4,1,-0.1726,0.00843,0.01842,-0.4339,-1.0105,-0.28,-1.44,-0.12,-5.44,-1.75,-13.92,-1.9042,-2.38,-1.6432,0,-6.32,9.02,-0.5705,-0.13,-1.02,-6.92,-1.89,-5.22,3.63
17-AG-444,17-AG-444,471700,5040300,39,22.7,2010,30.5,10.1,328,9.66,0,1363,7.55,0.22,65.02,18.891,50.701,4.689,399.9,20.112,6,-0.002257336,-0.00304,0.396,0.57,0.174,-0.02,0.26,46.5,1,71.83,3.33,227,28.3,4936,8019,0.13228,0.2,0.00434,7.381,0.0031,375,0.0032,-5,0.058,266,-0.002,0.0059,-0.005,0.108,0.0619,0.47,0.00064,0.00117,-0.0002,0.0025,0.0014,-1.5,0.00015,0.0046,3.379,0.00069,14.33,0.241,0.0026,0.0061,0.21,0.024,0.00063,2.4195,0.016,0.087,-0.002,0.016,-0.0003,-0.0002,-0.001,1.7,-0.0003,-0.0003,0.0204,0.4157,0.5113,0.0283,0.00317,1.2,0.033,0.01823,0.00857,9.2,1,-0.2138,0.0035,0.00826,0.2215,0.0191,-1.07,-1.12,-0.8,-6.11,-2.14,-13.48,-2.3004,-2.78,-1.7758,0.1832,-8.16,9.05,-0.5414,0.1948,-0.7,-7.49,-2.02,2.47,3.51
17-AG-445,17-AG-445,465600,5013400,58,15.9,,6.9,2.5,295,10.78,0,3586,6.65,0,108.89,41.421,164.432,4.072,359.7,58.4595,340,2.37,-0.01,-0.02,0.49,0.48,0.04,0.06,24.9,-0.04,72.84,3.53,15,10,702.7,5919.5,0.01507,0,0.00051,55.056,0.0235,903.1,0.0097,-5,0.18,91,0.0213,0.022,0.457,0.085,0.0168,4.96,0.00395,0.00513,-0.0002,0.004,-0.0008,-1.5,0.00118,0.0154,5.549,0.00128,319.5,1.99,0.0023,0.0132,2.16,0.07,0.00286,2.1017,0.113,0.998,0.0042,-0.009,-0.0003,0.00085,-0.001,-0.4,0.01614,0.00095,3.1198,0.2817,0.0044,0.0706,0.00792,7.9,0.02,0.05766,0.02526,11,1,0.4353,0,0.03982,-0.7157,-1.714,-3.8,-0.8,6.48,1.12,-1.62,-3.22,-1.7634,-2.23,-2.3039,-0.0065,-9.44,-1000,-999.999,0.0513,-0.84,-5.78,-3.2,-6.59,4.22
17-AG-446,17-AG-446,465100,5013000,78,0.8,1972,59.4,1.3,272,9.35,0,2171,6.88,0,64.28,34.444,10.053,4.52,331.6,41.811,7,-0.002257336,-0.00304,0.089,-0.15,-0.15,0.021,0.23,6.16,-0.04,64.18,2.5,73,172.9,3336,3072.5,0,0,0,18.128,0.0074,331.7,0.0035,-5,0.503,38,0.0257,0.012,-0.005,-0.02,0.0334,0.74,0.00192,0.00199,0.00026,0.0018,-0.0008,-1.5,0.00073,0.0071,4.565,0.0004,25.85,9.785,0.001,0.0076,0.82,0.087,0.00191,4.321,0.045,0.085,-0.002,0.078,-0.0003,0.00027,-0.001,-0.4,0.00129,-0.0003,3.563,0.0413,0.0173,0.0353,0.00187,9.9,0.027,0.02961,0.00913,12.3,1.2,0.3922,0,0.02543,-0.636,-1.435,-2.01,-1.6,7.9,2.59,-1.7,-4.31,-1.9978,-2.48,-1.6435,-0.3503,-7.93,-1000,-999.999,-0.2168,-1.11,-7.76,-2.14,-6.13,3.56
17-AG-447,17-AG-447,463800,5012500,87,2.1,1985,29,4.6,278,10,1.7,1605,6.86,0,80.69,30.776,20.618,2.5296,338.9,43.8,41,0.866,0.017,0.025,0.24,0.215,-0.02,0.1,7.94,-0.04,64.11,2.72,32,21,6910,2859.9,0,0,0,28.2,0.0118,396.7,0.0067,-5,0.157,51,0.0199,0.01,0.139,-0.02,0.0221,6.37,0.00307,0.00414,-0.0002,0.0035,0.0008,-1.5,0.0008,0.0061,1.453,0.0011,12.55,4.632,0.0006,0.0125,1.16,0.127,0.00222,2.3771,0.069,-0.045,0.0039,0.011,-0.0003,0.00057,-0.001,-0.4,0.02382,0.00044,1.0564,0.056,0.0926,0.0613,0.00395,2.1,0.024,0.03472,0.01757,17.5,1.4,0.4163,0,0.02707,-0.552,-1.4021,-3.32,-1.93,6.99,1.66,-1.62,-4.28,-1.904,-2.38,-1.3276,-0.2467,-9.24,-1000,-999.999,-0.2562,-1.15,-7.28,-2.78,-5.75,3.63
17-AG-448,17-AG-448,465600,5010700,84,0.9,1973,126.8,6.7,373,10.58,17.4,790,6.58,0,106.91,31.683,5.221,0.6397,454.8,17.01,4,0.124,-0.00304,-0.02,-0.15,-0.15,-0.02,0.015,-5,-0.04,91.9,3.63,6,2.2,367.8,2665.2,0.0272,0,0.00091,83.356,0.0354,392.2,-0.002,-5,0.086,88,0.0045,0.0018,-0.005,0.161,0.0011,4.1,0.00179,0.00216,0.00035,0.0025,-0.0008,-1.5,0.00073,0.0323,0.385,0.00033,0.51,0.721,0.0007,0.0211,0.42,0.164,0.00622,0.1581,0.025,-0.045,0.0042,-0.009,-0.0003,0.00029,-0.001,-0.4,0.00863,-0.0003,0.2983,0.1192,-0.002,0.0257,0.00164,4.7,-0.01,0.06562,0.00959,17.6,1.4,0.8524,0,0.09708,-0.4368,-1.272,-11.42,-3.38,5.81,0.46,-1.57,1.15,-2.2189,-2.69,-3.0342,-0.4173,-17.79,-1000,-999.999,-0.2939,-1.18,-9.24,-4.33,-6.79,3.65
17-AG-449,17-AG-451,468000,5011800,68,9.1,2000,19.2,2.4,304,,,,,0.35,168.92,34.157,268.828,3.0549,370.6,138.843,620,0.163,0.00456,0.048,0.24,0.192,0.11,-0.01,30.9,-0.04,71.81,3.2,17,1428.7,678.8,9274,0,0,0,48.013,0.0202,1427.6,-0.002,-5,0.443,99,0.0041,0.0036,0.089,0.107,0.0243,0.49,0.00166,0.00183,-0.0002,0.0011,-0.0008,-1.5,0.00061,0.0027,18.145,0.00099,340.9,0.817,0.0017,0.0039,0.28,-0.02,0.00055,2.1058,0.028,0.099,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,0.00096,-0.0003,0.6831,0.0377,0.0112,0.03,0.00376,1.9,0.052,0.01175,0.0102,12.9,1.2,-0.1585,0,0.03365,-0.4272,-1.4206,-0.34,-0.68,-0.45,-5.78,-1.58,-13.46,-1.28,-1.75,-2.03,0.2714,-5.77,10.76,0.1765,0.2549,-0.64,-5.43,-5.21,-5.35,4.73
17-AG-450,17_Field_SRM,,,,,,,,,,,,,,-0.016,-0.0003,0.027,-0.0007,,-0.0264,-0.04,-0.02,-0.01,-0.02,-0.15,-0.15,-0.02,-0.01,-5,-0.04,,-0.46,-5.6,-1,2.59,-29,,,,,,,-0.002,-5,-0.03,-0.03,-0.002,-0.001,-0.005,-0.02,-0.0009,-0.1,-0.0003,-0.0003,-0.0002,-0.0006,-0.0008,-1.5,-0.0001,-0.0007,-0.009,-0.0001,-0.04,-0.007,-0.0006,-0.002,-0.04,-0.02,-0.0003,-0.002,-0.005,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,0.00044,-0.0003,-0.0004,-0.003,-0.002,-0.0005,-0.0003,-0.4,-0.01,-0.006,-0.0022,,,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-451,17-AG-451,468000,5011800,68,9.1,2000,19.2,2.4,296,10.2,0,2971,6.76,0.51,174.22,32.568,251.309,3.0645,360.9,138.648,600,0.156,-0.00304,0.037,0.19,0.153,0.11,0.014,30.9,-0.04,72.54,2.42,17,1581.5,701.8,9281,0,0,0,42.678,0.0179,1389,-0.002,-5,0.393,97,0.0062,0.0036,0.092,0.038,0.0269,0.53,0.00257,0.00316,-0.0002,0.0031,-0.0008,-1.5,0.00069,0.0035,18.027,0.00129,354.1,0.839,0.0016,0.0054,0.22,-0.02,0.00064,2.1406,0.028,0.048,-0.002,0.01,-0.0003,0.00027,-0.001,-0.4,0.00107,0.00041,0.6985,0.0324,0.0038,0.0368,0.0043,2.6,0.062,0.01414,0.01579,12.1,1.1,-0.1597,0,0.03279,-0.423,-1.4464,-0.3,-0.67,-0.42,-5.76,-1.58,-13.46,-1.2643,-1.74,-2.0134,0.2856,-5.72,11.08,0.3829,0.2551,-0.64,-5.47,-4.3,-5.28,4.73
17-AG-452,17_Field_SRM,,,,,,,,,,,,,,185.57,48.082,8.216,0.8243,,376.74,5,3.386,-0.01,-0.02,-0.15,-0.15,-0.02,1.4,-5,-0.04,48.02,1.17,56,41,13448,4184,,,,,,,0.0092,-5,0.183,47,0.0306,-0.001,-0.005,0.41,-0.0009,2.02,0.00035,-0.0003,-0.0002,0.0012,-0.0008,2.6,-0.0001,0.0026,5.334,-0.0001,1.25,3.473,0.0015,0.004,1.8,0.038,0.00037,0.5702,0.008,0.18,-0.002,0.013,-0.0003,-0.0002,-0.001,-0.4,0.06498,-0.0003,1.6438,0.129,0.0028,0.089,-0.0003,115.8,-0.01,0.00847,0.0022,4.8,1.1,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-453,17-AG-453,473300,5038400,66,3.6,1993,24.4,4.6,257,10.34,0,614,7.04,-0.01,69.95,24.407,7.174,3.559,313.3,27.441,11,-0.002257336,-0.00304,0.145,0.24,-0.15,-0.02,0.09,7.11,-0.04,56.43,2.38,33,3133.8,1788.1,8528,0.00907,0,0.0003,18.005,0.0076,311,-0.002,-5,0.127,430,0.0028,0.0059,-0.005,0.051,0.0373,0.36,0.00141,0.00218,-0.0002,0.0034,-0.0008,-1.5,0.00035,0.0053,4.339,0.00036,217.02,0.618,0.0018,0.0037,-0.04,-0.02,0.00068,2.6173,0.006,-0.045,-0.002,0.016,-0.0003,0.00043,0.0021,-0.4,0.00034,0.00041,0.074,0.1905,0.0225,0.0238,0.00264,1.5,0.06,0.01658,0.01118,11.3,1.1,0.3773,0,0.01836,-0.4006,-1.1322,-0.71,-0.49,9.26,3.92,-1.72,-3.2,-2.1281,-2.6,-2.0723,0.5391,-7.01,-1000,-999.999,0.2135,-0.68,-8.02,-2.91,-4.94,4.37
17-AG-454,17-AG-454,467700,5008400,60,14.2,1992,23,2.3,220.6,9.62,0,1826,7.21,1.25,47.3,33.538,186.357,16.052,269,95.226,289,-0.001,-0.003,,,,2.8,1.1,70.5,-0.04,52.88,1.22,810,64.3,2816.3,4180,0.23571,0.4,0.00773,8.002,0.0033,,0.0032,-5,0.181,29,0.0079,0.0053,0.012,0.022,0.076,0.32,0.00348,0.002,-0.0002,0.0014,-0.0008,-1.5,0.00046,0.0031,205.24,0.00051,9.21,1.938,0.001,0.0059,0.37,-0.02,0.00091,11.054,0.012,-0.045,-0.002,0.009,-0.0003,0.00027,-0.001,-0.4,0.00032,-0.0003,0.2464,0.0908,0.0067,0.0262,0.00155,0.4,-0.01,0.01621,0.00982,4.9,0.8,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-455,17-AG-455,467000,5030600,75,15.1,2002,18.3,1.2,279,9.64,0,879,7.07,0.05,88.67,19.226,46.06,4.781,340.2,33.2715,75.26845199,-0.002257336,-0.00304,0.185,0.22,-0.15,0.142927202,0.250460536,26.6,-0.04,63.61,1.75,80,1177.2,2086.8,8320,0.04435,0.1,0.00145,20.515,0.0085,446.1,-0.002,-5,0.052,345,-0.002,0.0016,-0.005,-0.02,0.0225,0.22,0.00041,0.00071,-0.0002,0.0018,-0.0008,-1.5,-0.0001,0.0037,15.616,0.00019,20.85,0.357,0.0018,0.0037,0.14,-0.02,0.00043,2.6354,-0.005,0.052,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,-0.0003,-0.0003,0.041,0.0459,0.0089,0.0125,-0.0003,1.3,0.044,0.01043,0.00356,8.7,0.9,-0.1761,0,0.01851,-0.2603,-1.0709,0,-1.48,0.11,-5.2,-1.74,-14,-1.9767,-2.46,-1.9635,0.4036,-6.29,9.41,-0.1935,0.2121,-0.68,-6.88,-1.93,-4.43,4.33
17-AG-456,17-AG-456,474400,5020700,58,19.4,2016,22.9,8.1,241,9.42,0,525,8.71,0.25,2.054,2.6705,95.201,6.843,293.8,0.489,12.03880826,-0.002257336,-0.00304,0.575,0.59,-0.15,0.140938074,0.62714493,39.5,0.977990346,50.59,3.73,316,24.2,137.97,4538,8.72162,13.3,0.2848,25.488,0.0105,268.5,-0.002,-5,0.056,127,-0.002,0.0291,0.022,0.116,0.0547,0.17,0.00626,0.00494,-0.0002,0.0039,-0.0008,-1.5,0.00162,0.0138,20.651,0.00096,3.89,0.622,0.0008,0.0217,0.1,-0.02,0.00399,3.644,0.017,-0.045,0.006,0.014,-0.0003,0.00093,0.0022,1.4,-0.0003,0.00082,0.0044,0.2074,0.7772,0.0464,0.00444,-0.4,0.013,0.07459,0.02387,3.9,0.7,-0.3119,0.22865,0.00039,-0.2607,-0.2909,-0.31,-1.11,0.68,-4.63,-3.26,-12.74,-5.2888,-5.77,-4.7995,-1.628,-9.9,8.03,0.5796,-0.0676,-0.96,-7.47,-2.68,0.49,0.74
17-AG-457,17-AG-457,463300,5013800,70,2.1,,33,4.6,294,9.61,0,753,7.05,0.06,74,35.541,16.869,5.223,358.4,46.353,24.0961144,-0.002257336,-0.00304,0.118,0.2,-0.15,0.049169189,0.277638342,10.8,-0.04,67.53,2.7,81,414.8,2050.1,3742,0.00322,0,0.00011,2.603,0.0011,384.5,-0.002,-5,0.086,65,0.0044,0.0056,-0.005,0.044,0.028,0.22,0.00287,0.0023,-0.0002,0.0017,0.0017,-1.5,0.00049,0.0039,5.926,0.00046,45.9,2.898,-0.0006,0.0053,0.53,-0.02,0.00116,4.339,0.007,0.149,0.0027,-0.009,-0.0003,0.00037,-0.001,-0.4,0.0043,0.00035,0.5185,0.0706,0.0266,0.0287,0.0021,1,0.093,0.01866,0.01064,14.3,1.5,-0.1743,0,0.02024,-0.3414,-0.8884,-0.46,-1.14,-0.38,-5.69,-1.74,-13.69,-1.9149,-2.4,-1.8312,-0.171,-6.6,9.13,-0.5964,-0.1346,-1.03,-7.53,-1.93,-4.97,3.65
17-AG-458,17-AG-458,465400,5013700,58,11.2,1976,29,2.8,206,10.48,0,894,7.77,0.1,14.4135,8.684,132.1,6.97,251.2,60.339,94.63487733,-0.002257336,-0.00304,0.287,0.29,-0.15,0.412882885,1.354289375,51.8,-0.04,44.57,2.03,500,111.7,1336.55,4228,0.01751,0,0.00058,2.73,0.0012,446.3,-0.002,-5,2.608,37,0.0239,-0.001,0.02,-0.02,0.06085,0.3,0.000665,0.000665,-0.0002,0.00065,-0.0008,-1.5,0.000215,-0.0007,29.878,0.000125,8.27,11.872,-0.0006,0.00705,0.12,-0.02,-0.0003,5.4295,0.0065,-0.045,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,0.00041,-0.0003,0.2094,0.0213,0.02465,0.01455,0.00037,0.8,-0.01,0.00905,0.00294,-0.8,0.7,-0.2235,0,0.00329,-0.3831,-0.8573,-0.38,-1.29,0.4,-4.95,-2.38,-13.2,-2.4304,-2.9,-1.8148,-0.2384,-7,9.2,0.0311,-0.0948,-0.99,-6.56,-1.23,-4.53,2.41
17-AG-459,17_Field_SRM,,,,,,,,,,,,,,9.751,4.835,195.74,2.3142,,58.668,205.5628744,-0.02,-0.01,0.024,-0.15,-0.15,0.481697257,2.611716435,28.5,-0.04,33.23,1.2,1871.9,602.8,529.9,3657,,,,,,,0.0043,,0.408,39,0.0967,0.0387,0.086,,0.0286,2.62,0.00261,0.00249,-0.0002,0.0051,0.001,-1.5,0.00049,0.0146,55.51,0.00015,38201,7.96,0.0012,0.0262,0.24,0.116,0.00433,2.0076,0.023,0.053,0.0024,0.056,-0.0003,0.00064,0.0044,0.6,0.00054,0.00043,0.0052,0.1175,0.1382,0.0309,0.0015,9.1,0.035,0.08623,0.01341,-0.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,
17-AG-460,17-AG-460,527200,5053200,37,7.3,1987,15.8,4.6,299,10.32,0,1354,6.73,0,128.06,37.896,76.179,4.964,364.5,43.56,215.0082407,0.054,-0.00304,-0.02,-0.15,-0.15,0.06652992,0.096314997,18.2,-0.04,73.92,2.29,51,1.6,1970.9,5842,0.01192,0,0.0004,39.575,0.0167,692.8,0.0027,-5,0.088,320,0.0107,0.0251,0.17,0.043,0.012,3,0.01173,0.01393,-0.0002,0.0173,-0.0008,-1.5,0.00395,0.0272,14.959,0.00697,148.55,0.478,0.0007,0.034,1.67,0.232,0.0064,2.6893,0.025,0.255,0.0088,-0.009,-0.0003,0.00105,-0.001,-0.4,0.02398,0.00236,0.8975,0.057,0.0045,0.1768,0.02774,4.7,0.016,0.1015,0.08503,15.9,1.4,0.4191,0,0.03552,-0.5248,-1.4503,-4.37,-1.02,5.75,0.41,-1.63,-3.59,-1.7989,-2.27,-1.9652,0.409,-10.22,-1000,-999.999,0.051,-0.84,-6.25,-2.68,-5.75,4.21
17-AG-461,17-AG-461,525200,5052900,42,4.8,,18.3,2.3,345,10.77,0,2270,6.78,0.05,167.79,64.348,172.757,9.086,420.6,47.382,547.3916713,0.001798098,-0.00304,0.211,0.27,-0.15,0.170813093,0.078958182,44.2,-0.04,79.5,2.99,144,2442,6800,7031,0.02085,0,0.0007,46.83,0.02,1231.8,0.007,-5,0.84,610,0.0092,0.0276,0.38,-0.02,0.0227,0.37,0.0054,0.01058,-0.0002,0.0065,0.0015,-1.5,0.00157,0.0147,24.746,0.00271,1313.3,0.796,0.0016,0.0224,0.7,0.022,0.00314,5.265,0.011,0.107,0.0039,-0.009,-0.0003,0.00056,-0.001,0.4,0.0012,0.00166,0.3661,0.083,0.0052,0.1585,0.01297,1,0.059,0.07174,0.04195,11.1,1.1,-0.1584,0,0.03713,-0.3268,-0.9317,-0.01,0,-0.11,-5.47,-1.63,-12.81,-1.756,-2.22,-1.498,0.588,-6.03,9.37,-0.3972,0.1271,-0.76,-5.62,-2.84,-5.22,4.35
17-AG-462,17-AG-462,528100,5053400,33,31.8,2012,33.6,2.4,150,10.46,0,969,7.84,0,57.77,13.171,97.189,7.592,182.9,139.416,119.5236748,-0.002257336,-0.00304,0.525,0.56,-0.15,0.432444612,0.929820748,48,-0.04,28.61,1.05,270,150,9004,7079,0.01192,0,0.0004,1.979,0.0008,540.8,0.0072,-5,0.117,66,0.0082,-0.001,-0.005,-0.02,0.0297,0.44,-0.0003,0.00036,-0.0002,-0.0006,-0.0008,-1.5,-0.0001,0.0009,5.259,-0.0001,5.9,1.691,-0.0006,0.0099,-0.04,-0.02,-0.0003,4.282,0.006,0.049,-0.002,-0.009,-0.0003,-0.0002,-0.001,-0.4,-0.0003,-0.0003,0.0413,0.031,0.279,0.0446,0.00036,0.7,-0.01,0.01245,0.00152,1.6,0.7,0.3169,0,0.00201,0.112,-0.2881,-2.39,-1.5,8.27,2.92,-2.46,-3.53,-1.5468,-2.02,-0.7066,0.2516,-8.63,-1000,-999.999,0.1291,-0.76,-6.58,-1.01,-1.63,2.72
17-AG-463,17-AG-463,528300,5051700,34,16,2005,21,3.4,307,10.59,0,710,7.85,0.03,16.177,17.652,106.213,8.529,374.3,37.677,16.56977398,0.001505796,-0.00304,0.288,0.365,-0.15,0.06751443,0.846456761,16.2,-0.04,70.46,2.84,460,84,7293,6154,0.06489,0.1,0.00217,3.948,0.0017,400.4,0.0071,-5,2.284,67,0.0045,0.0048,0.029,0.21,0.0245,0.31,0.00097,0.00144,-0.0002,0.0012,-0.0008,13.7,0.00041,0.0026,10.391,0.00035,31.34,1.532,0.0007,0.0046,0.21,-0.02,0.00069,4.433,0.006,-0.045,-0.002,0.014,-0.0003,0.00033,-0.001,-0.4,0.00039,-0.0003,0.1318,0.059,0.1002,0.0559,0.00216,0.7,-0.01,0.01369,0.00701,4.7,1.1,-0.2267,0.00177,0.00412,-0.0746,0.0201,-0.3,-0.54,0.41,-4.94,-2.47,-12.54,-2.5985,-3.07,-1.2936,-0.1909,-7.41,8.03,-0.5916,0.0663,-0.82,-7.31,-1.6,-4.02,2.57
17-AG-464,17-AG-464,525800,5051500,41,8.5,1940,7.9,2.1,281,10.57,0,615,6.83,0,79.08,21.846,12.601,8.001,342.6,24.552,21.48632634,0.433,0.0061,0.036,0.44,0.404,0.023440217,0.110214473,6.95,-0.04,62.97,6.16,55,379.6,1233.2,6321,0.05899,0.1,0.00197,32.24,0.0137,344.4,0.0029,-5,0.378,234,0.0215,0.054,0.33,0.176,0.0073,3.29,0.03435,0.03732,0.00148,0.0223,0.0028,-1.5,0.00985,0.0174,7.813,0.01158,423.5,0.454,0.0021,0.0689,0.79,0.051,0.01097,2.238,0.024,-0.045,0.0226,0.012,-0.0003,0.00451,0.0045,-0.4,0.00371,0.00668,0.2627,0.454,0.0039,0.359,0.05399,49.7,0.249,0.17387,0.18058,12.7,1.1,0.414,0.00161,0.02925,-0.5657,-1.5594,-2,-0.41,8.22,2.86,-1.63,-2.89,-2.1326,-2.6,-2.2916,0.1441,-8.15,-1000,-999.999,0.0808,-0.81,-7.62,-2.69,-5.79,4.26
17-AG-465,17-AG-465,527700,5050800,35,10.3,,13.7,2.1,281,12.16,0,612,7.77,0.05,24.845,13.9715,81.3795,9.701,342.6,17.4585,14.08588354,-0.002257336,-0.00304,0.437,0.54,-0.15,0.078945083,0.45955322,20.6,0.56948864,62.04,2.98,370,205.2,3227,5816,0.02065,0,0.00071,4.606,0.0021,339.1,0.0027,-5,0.144,121,0.0034,0.0024,0.01,0.039,0.0337,0.13,0.00042,0.00055,-0.0002,0.0009,-0.0008,-1.5,0.00021,0.0013,12.337,0.00028,52.31,0.781,0.0013,0.0052,1.2,-0.02,0.00035,5.557,0.005,0.159,-0.002,-0.009,-0.0003,-0.0002,-0.001,1.1,-0.0003,-0.0003,0.0252,0.0994,0.2443,0.0205,0.00073,-0.4,-0.01,0.01025,0.00334,5.1,1,-0.2286,0,0.00464,0.0345,-0.0218,0.02,-0.37,0.67,-4.74,-2.45,-12.52,-2.7279,-3.18,-1.9522,-0.2501,-7.34,8.66,-0.034,0.0219,-0.86,-7.49,-1.95,1.15,2.47
17-AG-466,17-AG-466,521700,5051300,19,28.5,,4.9,3.8,396,11.39,6.9,1605,7.05,-0.01,68.65,43.134,167.307,7.941,482.8,35.406,239.1284355,0.299,0.00446,0.104,0.47,0.366,1.453399641,0.427034958,21.5,-0.04,89.01,4.47,176,206.3,474.3,5471,0.00885,0,0.0003,26.318,0.0115,805.4,-0.002,9,0.412,28,0.0068,0.0432,0.07,0.306,0.006,2.57,0.01388,0.01081,0.00126,0.0137,0.0016,-1.5,0.00354,0.0337,10.351,0.00347,38.76,1.355,0.0074,0.0487,4.08,0.032,0.00858,5.272,0.044,0.165,0.0128,-0.009,-0.0003,0.00288,0.0014,0.7,0.00196,0.00149,5.323,1.1324,0.0224,0.0749,0.01506,2.9,0.115,0.14698,0.06483,23.6,1.8,0.8183,0,0.02749,-0.2617,-0.5787,-9.55,-1.13,8.1,2.72,-1.28,3.77,-2.1484,-2.61,-2.6546,-0.762,-16.03,31.65,-11.5334,0.0087,-0.88,-5.95,-1.69,-5.21,4.81
